"","lat","lon","anem_id","anem_obs"
"1",10.871682004075,124.714081473675,3234,NA
"2",10.8715000539,124.71417059425,3219,NA
"3",10.857677813625,124.7250356781,3184,NA
"4",10.76916579625,124.78360074805,3172,NA
"5",10.636162720625,124.775767230925,3122,NA
"6",10.635192913475,124.776083962075,3096,NA
"7",10.640647793175,124.784039498775,3058,NA
"8",10.634571458175,124.776361340175,3026,NA
"9",10.869531731575,124.716034813325,3008,NA
"10",10.871380360325,124.71404339885,2974,NA
"11",10.871393017,124.714006769925,2976,NA
"12",10.633503268475,124.77693577295,3018,NA
"13",10.810191691875,124.764995605225,3246,NA
"14",10.6323009054,124.776471834625,3112,NA
"15",10.635502918175,124.776173878925,3144,NA
"16",10.743339874325,124.786881865,3200,NA
"17",10.64107962885,124.78295402135,3064,NA
"18",10.8732228074,124.712344827125,2939,NA
"19",10.634120700425,124.7764697182,3032,NA
"20",10.871800000325,124.71391356315,3230,NA
"21",10.8716442436,124.714255796275,3221,NA
"22",10.857526646,124.72480046095,3187,NA
"23",10.63545650335,124.776150032425,3147,NA
"24",10.87067114655,124.7145577753,2994,NA
"25",10.869825391575,124.71578792435,3213,NA
"26",10.635948919225,124.7758554085,3129,NA
"27",10.640960878225,124.7851480893,3056,NA
"28",10.633864612325,124.7768881428,3019,NA
"29",10.6323843542667,124.7765759099,3111,NA
"30",10.87145250755,124.714200119475,2959,NA
"31",10.63530250685,124.776053556725,3106,NA
"32",10.8732294501,124.712435666,2940,NA
"33",10.871988299775,124.71387768865,2984,NA
"34",10.869753789175,124.715864995975,3003,NA
"35",10.87024448675,124.7151203267,3001,NA
"36",10.63515882005,124.7762810625,3156,NA
"37",10.870391337675,124.7147939354,2467,NA
"38",10.63483877805,124.77643969005,3043,NA
"39",10.634604943925,124.776359621875,3028,NA
"40",10.653683852875,124.783950713475,3208,NA
"41",10.6328604184,124.7769554914,3118,NA
"42",10.76933326665,124.783511376,3174,NA
"43",10.635104379625,124.7763698688,3051,NA
"44",10.633332801525,124.776646010575,3245,NA
"45",10.63455773285,124.77668154985,3036,NA
"46",10.63335428015,124.776444844925,3243,NA
"47",10.87152157445,124.713870626875,2981,NA
"48",10.6351952604,124.776317419025,3054,NA
